"Nom","Prenom","code_joueur","code_temoin","code_public","points_citoyen","points_academie","points_videos"
"","","Manchot-Zélé-439","Héron-Bondissant-439","PUB-439","0","0","0"
"","","Vautour-Positif-440","Bouvreuil-Rayonnant-440","PUB-440","0","0","0"
"","","Mangouste-Optimiste-441","Serpent-Calme-441","PUB-441","0","0","0"
"","","Marmotte-Créatif-442","Narval-Explorateur-442","PUB-442","0","0","0"
"","","Singe-Patient-443","Ours-Gentil-443","PUB-443","0","0","0"
"","","Corbeau-Savoyard-444","Bouquetin-Malin-444","PUB-444","0","0","0"
"","","Caribou-Discret-445","Okapi-Protecteur-445","PUB-445","0","0","0"
"","","Panda-Gentil-446","Loris-Optimiste-446","PUB-446","0","0","0"
"","","Lynx-Fiable-447","Rorqual-Explorateur-447","PUB-447","0","0","0"
"","","Harfang-Clairvoyant-448","Walrus-Éthique-448","PUB-448","0","0","0"
"","","Gorille-Persévérant-449","Vautour-Éveillé-449","PUB-449","0","0","0"
"","","Mangouste-Attentif-450","Phoenix-Loyal-450","PUB-450","0","0","0"
"","","Lamantin-Optimiste-451","Bouvreuil-Joyeux-451","PUB-451","0","0","0"
"","","Cachalot-Bricoleur-452","Perroquet-Zen-452","PUB-452","0","0","0"
"","","Sitatunga-Calme-453","Lama-Honnête-453","PUB-453","0","0","0"
"","","Fennec-Inspiré-454","Panda-Curieux-454","PUB-454","0","0","0"
"","","Pélican-Honnête-455","Caracal-Patient-455","PUB-455","0","0","0"
"","","Chinchilla-Bricoleur-456","Chamois-Éthique-456","PUB-456","0","0","0"
"","","Ours-Patient-457","Aigle-Juste-457","PUB-457","0","0","0"
"","","Lémurien-Éthique-458","Takin-Calme-458","PUB-458","0","0","0"
"","","Ocelot-Rieuse-459","Singe-Inspiré-459","PUB-459","0","0","0"
"","","Lynx-Rigoureux-460","Narval-Zen-460","PUB-460","0","0","0"
"","","Cigogne-Courageux-461","Vautour-Intègre-461","PUB-461","0","0","0"
"","","Toucan-Fiable-462","Élan-Gentil-462","PUB-462","0","0","0"
"","","Wallaby-Malin-463","Gavial-Rayonnant-463","PUB-463","0","0","0"
"","","Élan-Savoyard-464","Condor-Clairvoyant-464","PUB-464","0","0","0"
"","","Macaque-Juste-465","Chamois-Éthique-465","PUB-465","0","0","0"
"","","Dingo-Clairvoyant-466","Faucon-Protecteur-466","PUB-466","0","0","0"
"","","Bouvreuil-Agile-467","Hérisson-Fiable-467","PUB-467","0","0","0"
"","","Toucan-Savoyard-468","Mangouste-Rayonnant-468","PUB-468","0","0","0"
"","","Lapin-Fiable-469","Manchot-Malin-469","PUB-469","0","0","0"
"","","Tigre-Éthique-470","Hocco-Discret-470","PUB-470","0","0","0"
"","","Léopard-Solidaire-471","Alpaga-Éthique-471","PUB-471","0","0","0"
"","","Gnou-Éthique-472","Koala-Créatif-472","PUB-472","0","0","0"
"","","Tapir-Honnête-473","Manchot-Explorateur-473","PUB-473","0","0","0"
"","","Cacatoès-Courageux-474","Loris-Responsable-474","PUB-474","0","0","0"
"","","Paresseux-Positif-475","Orque-Bondissant-475","PUB-475","0","0","0"
"","","Caméléon-Joyeux-476","Ibex-Gentil-476","PUB-476","0","0","0"
"","","Caméléon-Amical-477","Tarsier-Zen-477","PUB-477","0","0","0"
"","","Mangouste-Inspiré-478","Tarsier-Protecteur-478","PUB-478","0","0","0"
"","","Hocco-Calme-479","Loutre-Agile-479","PUB-479","0","0","0"
"","","Caméléon-Positif-480","Axolotl-Éveillé-480","PUB-480","0","0","0"
"","","Alpaga-Agile-481","Harfang-Clairvoyant-481","PUB-481","0","0","0"
"","","Phoenix-Dynamique-482","Élan-Rieuse-482","PUB-482","0","0","0"
"","","Harfang-Zélé-483","Girafe-Solidaire-483","PUB-483","0","0","0"
"","","Phoque-Vigilant-484","Orque-Dynamique-484","PUB-484","0","0","0"
"","","Langur-Bondissant-485","Harfang-Fiable-485","PUB-485","0","0","0"
"","","Gorille-Bricoleur-486","Bouvreuil-Zen-486","PUB-486","0","0","0"
"","","Ocelot-Discret-487","Serpent-Éthique-487","PUB-487","0","0","0"
"","","Jaguar-Protecteur-488","Takin-Discret-488","PUB-488","0","0","0"
"","","Flamant-Calme-489","Lapin-Malin-489","PUB-489","0","0","0"
"","","Mouette-Équilibré-490","Gavial-Courageux-490","PUB-490","0","0","0"
"","","Paresseux-Rieuse-491","Tapir-Loyal-491","PUB-491","0","0","0"
"","","Fennec-Honnête-492","Raton-Savoyard-492","PUB-492","0","0","0"
"","","Husky-Discret-493","Quokka-Curieux-493","PUB-493","0","0","0"
"","","Lynx-Positif-494","Sitatunga-Zen-494","PUB-494","0","0","0"
"","","Harfang-Éveillé-495","Singe-Protecteur-495","PUB-495","0","0","0"
"","","Suricate-Vigilant-496","Dauphin-Positif-496","PUB-496","0","0","0"
"","","Gorille-Optimiste-497","Chamois-Persévérant-497","PUB-497","0","0","0"
"","","Marmotte-Serein-498","Gnou-Bricoleur-498","PUB-498","0","0","0"
"","","Alpaga-Inspiré-499","Mésange-Responsable-499","PUB-499","0","0","0"
"","","Bison-Discret-500","Hérisson-Calme-500","PUB-500","0","0","0"
"","","Écureuil-Joyeux-501","Lémurien-Courageux-501","PUB-501","0","0","0"
"","","Cerf-Fiable-502","Mouette-Savoyard-502","PUB-502","0","0","0"
"","","Chacal-Serein-503","Chacal-Patient-503","PUB-503","0","0","0"
"","","Renard-Agile-504","Lion-Loyal-504","PUB-504","0","0","0"
"","","Serval-Curieux-505","Mangouste-Curieux-505","PUB-505","0","0","0"
"","","Loris-Serein-506","Gnou-Éthique-506","PUB-506","0","0","0"
"","","Lamantin-Gentil-507","Tortue-Bondissant-507","PUB-507","0","0","0"
"","","Phoque-Inspiré-508","Tortue-Joyeux-508","PUB-508","0","0","0"
"","","Dingo-Bricoleur-509","Écureuil-Créatif-509","PUB-509","0","0","0"
"","","Morse-Serein-510","Morse-Bondissant-510","PUB-510","0","0","0"
"","","Bongo-Positif-511","Caribou-Créatif-511","PUB-511","0","0","0"
"","","Takin-Amical-512","Flamant-Responsable-512","PUB-512","0","0","0"
"","","Guépard-Loyal-513","Narval-Savoyard-513","PUB-513","0","0","0"
"","","Castor-Inspiré-514","Renard-Bricoleur-514","PUB-514","0","0","0"
"","","Gecko-Éveillé-515","Canard-Calme-515","PUB-515","0","0","0"
"","","Lamantin-Serein-516","Fennec-Inspiré-516","PUB-516","0","0","0"
"","","Varan-Rigoureux-517","Lapin-Inspiré-517","PUB-517","0","0","0"
"","","Coyote-Positif-518","Baleine-Éveillé-518","PUB-518","0","0","0"
"","","Coyote-Dynamique-519","Tamarin-Intègre-519","PUB-519","0","0","0"
"","","Hibiscus-Joyeux-520","Castor-Zélé-520","PUB-520","0","0","0"
"","","Pudu-Agile-521","Héron-Honnête-521","PUB-521","0","0","0"
"","","Serval-Agile-522","Hirondelle-Rieuse-522","PUB-522","0","0","0"
"","","Loris-Équilibré-523","Hocco-Juste-523","PUB-523","0","0","0"
"","","Faucon-Courageux-524","Hibou-Attentif-524","PUB-524","0","0","0"
"","","Renard-Intègre-525","Mésange-Vigilant-525","PUB-525","0","0","0"
"","","Serpent-Amical-526","Cheval-Curieux-526","PUB-526","0","0","0"
"","","Hérisson-Bondissant-527","Guépard-Attentif-527","PUB-527","0","0","0"
"","","Iguane-Rigoureux-528","Pangolin-Curieux-528","PUB-528","0","0","0"
"","","Tamarin-Discret-529","Baleine-Serein-529","PUB-529","0","0","0"
"","","Husky-Positif-530","Léopard-Fiable-530","PUB-530","0","0","0"
"","","Tamarin-Responsable-531","Iguane-Persévérant-531","PUB-531","0","0","0"
"","","Élan-Créatif-532","Bison-Bricoleur-532","PUB-532","0","0","0"
"","","Bongo-Protecteur-533","Husky-Équilibré-533","PUB-533","0","0","0"
"","","Dingo-Intègre-534","Wallaby-Calme-534","PUB-534","0","0","0"
"","","Panthère-Positif-535","Tapir-Zélé-535","PUB-535","0","0","0"
"","","Tarsier-Intègre-536","Hocco-Gentil-536","PUB-536","0","0","0"
"","","Gecko-Patient-537","Mouflon-Vigilant-537","PUB-537","0","0","0"
"","","Cacatoès-Zélé-538","Yak-Serein-538","PUB-538","0","0","0"
"","","Rorqual-Gentil-539","Dauphin-Clairvoyant-539","PUB-539","0","0","0"
"","","Antilope-Calme-540","Flamant-Inspiré-540","PUB-540","0","0","0"
"","","Mangouste-Créatif-541","Quokka-Honnête-541","PUB-541","0","0","0"
"","","Lama-Malin-542","Bison-Rieuse-542","PUB-542","0","0","0"
"","","Chamois-Zen-543","Lama-Vigilant-543","PUB-543","0","0","0"
"","","Canard-Serein-544","Canard-Honnête-544","PUB-544","0","0","0"
"","","Antilope-Fiable-545","Mouflon-Bricoleur-545","PUB-545","0","0","0"
"","","Cerf-Rieuse-546","Lynx-Attentif-546","PUB-546","0","0","0"
"","","Cachalot-Rigoureux-547","Chamois-Éthique-547","PUB-547","0","0","0"
"","","Loris-Serein-548","Fennec-Savoyard-548","PUB-548","0","0","0"
"","","Ibex-Serein-549","Phoque-Honnête-549","PUB-549","0","0","0"
"","","Gorille-Curieux-550","Panthère-Intègre-550","PUB-550","0","0","0"
"","","Bouvreuil-Joyeux-551","Narval-Joyeux-551","PUB-551","0","0","0"
"","","Serpent-Attentif-552","Quokka-Persévérant-552","PUB-552","0","0","0"
"","","Cigogne-Bricoleur-553","Gorille-Persévérant-553","PUB-553","0","0","0"
"","","Kudu-Créatif-554","Castor-Agile-554","PUB-554","0","0","0"
"","","Condor-Savoyard-555","Sitatunga-Patient-555","PUB-555","0","0","0"
"","","Dhole-Dynamique-556","Marmotte-Agile-556","PUB-556","0","0","0"
"","","Gecko-Zen-557","Rorqual-Rayonnant-557","PUB-557","0","0","0"
"","","Perroquet-Amical-558","Gecko-Protecteur-558","PUB-558","0","0","0"
"","","Colibri-Amical-559","Paresseux-Rigoureux-559","PUB-559","0","0","0"
"","","Lynx-Vigilant-560","Guépard-Discret-560","PUB-560","0","0","0"
"","","Serval-Loyal-561","Léopard-Intègre-561","PUB-561","0","0","0"
"","","Pélican-Éveillé-562","Phoque-Bondissant-562","PUB-562","0","0","0"
"","","Girafe-Persévérant-563","Quokka-Intègre-563","PUB-563","0","0","0"
"","","Perroquet-Discret-564","Okapi-Bondissant-564","PUB-564","0","0","0"
"","","Renard-Optimiste-565","Quokka-Curieux-565","PUB-565","0","0","0"
"","","Lapin-Positif-566","Flamant-Juste-566","PUB-566","0","0","0"
"","","Perroquet-Protecteur-567","Suricate-Malin-567","PUB-567","0","0","0"
"","","Colibri-Amical-568","Toucan-Explorateur-568","PUB-568","0","0","0"
"","","Lynx-Positif-569","Ocelot-Persévérant-569","PUB-569","0","0","0"
"","","Guépard-Bondissant-570","Colibri-Savoyard-570","PUB-570","0","0","0"
"","","Lamantin-Joyeux-571","Blaireau-Curieux-571","PUB-571","0","0","0"
"","","Flamant-Dynamique-572","Wallaby-Solidaire-572","PUB-572","0","0","0"
"","","Antilope-Discret-573","Léopard-Équilibré-573","PUB-573","0","0","0"
"","","Paon-Rigoureux-574","Saïga-Éthique-574","PUB-574","0","0","0"
"","","Renard-Optimiste-575","Pingouin-Fiable-575","PUB-575","0","0","0"
"","","Serpent-Joyeux-576","Ours-Positif-576","PUB-576","0","0","0"
"","","Pangolin-Joyeux-577","Serval-Joyeux-577","PUB-577","0","0","0"
"","","Gnou-Inspiré-578","Ours-Juste-578","PUB-578","0","0","0"
"","","Bongo-Patient-579","Mésange-Positif-579","PUB-579","0","0","0"
"","","Morse-Agile-580","Loutre-Curieux-580","PUB-580","0","0","0"
"","","Aigle-Agile-581","Hibiscus-Créatif-581","PUB-581","0","0","0"
"","","Caribou-Honnête-582","Harfang-Positif-582","PUB-582","0","0","0"
"","","Antilope-Curieux-583","Caribou-Inspiré-583","PUB-583","0","0","0"
"","","Dauphin-Joyeux-584","Hippocampe-Gentil-584","PUB-584","0","0","0"
"","","Dingo-Équilibré-585","Loris-Serein-585","PUB-585","0","0","0"
"","","Jaguar-Éthique-586","Orque-Éthique-586","PUB-586","0","0","0"
"","","Caribou-Dynamique-587","Hocco-Joyeux-587","PUB-587","0","0","0"
"","","Varan-Rayonnant-588","Kudu-Calme-588","PUB-588","0","0","0"
"","","Macaque-Agile-589","Quokka-Optimiste-589","PUB-589","0","0","0"
"","","Fennec-Savoyard-590","Flamant-Clairvoyant-590","PUB-590","0","0","0"
"","","Mangouste-Équilibré-591","Okapi-Joyeux-591","PUB-591","0","0","0"
"","","Walrus-Rigoureux-592","Harfang-Positif-592","PUB-592","0","0","0"
"","","Dauphin-Agile-593","Saïga-Dynamique-593","PUB-593","0","0","0"
"","","Mangouste-Rigoureux-594","Lamantin-Attentif-594","PUB-594","0","0","0"
"","","Mésange-Discret-595","Wallaby-Fiable-595","PUB-595","0","0","0"
"","","Panda-Solidaire-596","Léopard-Rigoureux-596","PUB-596","0","0","0"
"","","Bongo-Discret-597","Marabout-Clairvoyant-597","PUB-597","0","0","0"
"","","Condor-Intègre-598","Lamantin-Loyal-598","PUB-598","0","0","0"
"","","Bouquetin-Explorateur-599","Renard-Amical-599","PUB-599","0","0","0"
"","","Léopard-Courageux-600","Varan-Optimiste-600","PUB-600","0","0","0"
